otime,open,high,low,close,volume
2023-01-26 21:00:00,0.37620000,0.37940000,0.37500000,0.37760000,4408126.40000000
2023-01-26 22:00:00,0.37760000,0.38210000,0.37690000,0.38090000,5132001.30000000
2023-01-26 23:00:00,0.38090000,0.38300000,0.37910000,0.38200000,6590378.90000000
2023-01-27 00:00:00,0.38200000,0.38240000,0.37720000,0.37990000,3231483.60000000
2023-01-27 01:00:00,0.38000000,0.38140000,0.37880000,0.38010000,3153749.60000000
2023-01-27 02:00:00,0.38000000,0.38090000,0.37770000,0.37960000,3749804.70000000
2023-01-27 03:00:00,0.37960000,0.38160000,0.37380000,0.37500000,7185956.10000000
2023-01-27 04:00:00,0.37500000,0.37690000,0.36780000,0.37070000,10777384.60000000
2023-01-27 05:00:00,0.37060000,0.37350000,0.36990000,0.37240000,2959469.90000000
2023-01-27 06:00:00,0.37230000,0.37290000,0.37140000,0.37170000,1465784.10000000
2023-01-27 07:00:00,0.37180000,0.37400000,0.37170000,0.37250000,1452829.50000000
2023-01-27 08:00:00,0.37240000,0.37570000,0.37140000,0.37530000,2435108.90000000
2023-01-27 09:00:00,0.37530000,0.37770000,0.37420000,0.37770000,2681080.70000000
2023-01-27 10:00:00,0.37770000,0.38030000,0.37630000,0.38030000,3481530.70000000
2023-01-27 11:00:00,0.38030000,0.38090000,0.37680000,0.37700000,3780003.10000000
2023-01-27 12:00:00,0.37700000,0.37950000,0.37670000,0.37880000,2044299.10000000
2023-01-27 13:00:00,0.37880000,0.37970000,0.37620000,0.37750000,1806667.90000000
2023-01-27 14:00:00,0.37750000,0.37880000,0.37570000,0.37660000,4180260.60000000
2023-01-27 15:00:00,0.37650000,0.37730000,0.37430000,0.37490000,3110139.60000000
2023-01-27 16:00:00,0.37480000,0.37820000,0.37260000,0.37590000,7272981.90000000
2023-01-27 17:00:00,0.37600000,0.37950000,0.37440000,0.37850000,3840382.90000000
2023-01-27 18:00:00,0.37850000,0.38100000,0.37760000,0.37840000,4036987.70000000
2023-01-27 19:00:00,0.37830000,0.38170000,0.37780000,0.38110000,3771303.00000000
2023-01-27 20:00:00,0.38110000,0.38350000,0.38020000,0.38310000,9301720.10000000
2023-01-27 21:00:00,0.38300000,0.38380000,0.38160000,0.38280000,3153808.30000000
2023-01-27 22:00:00,0.38270000,0.38310000,0.38160000,0.38290000,2194364.30000000
2023-01-27 23:00:00,0.38280000,0.38670000,0.38120000,0.38220000,9784463.90000000
2023-01-28 00:00:00,0.38220000,0.38970000,0.38180000,0.38560000,8941945.80000000
2023-01-28 01:00:00,0.38560000,0.38760000,0.38210000,0.38480000,4897671.50000000
2023-01-28 02:00:00,0.38480000,0.39100000,0.38480000,0.38980000,8157469.10000000
2023-01-28 03:00:00,0.38980000,0.39800000,0.38970000,0.39630000,16895986.30000000
2023-01-28 04:00:00,0.39640000,0.39790000,0.38850000,0.39320000,11839557.00000000
2023-01-28 05:00:00,0.39320000,0.39410000,0.38660000,0.38800000,6087446.90000000
2023-01-28 06:00:00,0.38810000,0.38950000,0.38680000,0.38870000,4357780.70000000
2023-01-28 07:00:00,0.38870000,0.39210000,0.38870000,0.39130000,3852561.50000000
2023-01-28 08:00:00,0.39130000,0.39430000,0.39070000,0.39400000,4613246.40000000
2023-01-28 09:00:00,0.39410000,0.39410000,0.39010000,0.39140000,5031749.30000000
2023-01-28 10:00:00,0.39140000,0.39140000,0.38610000,0.38870000,8748281.30000000
2023-01-28 11:00:00,0.38870000,0.38890000,0.38470000,0.38530000,4683993.50000000
2023-01-28 12:00:00,0.38530000,0.38700000,0.38380000,0.38680000,2790821.00000000
2023-01-28 13:00:00,0.38680000,0.38770000,0.38490000,0.38510000,2874162.90000000
2023-01-28 14:00:00,0.38510000,0.38710000,0.38420000,0.38690000,2270298.80000000
2023-01-28 15:00:00,0.38680000,0.38690000,0.38250000,0.38410000,5058049.80000000
2023-01-28 16:00:00,0.38410000,0.38420000,0.37800000,0.38180000,13968712.70000000
2023-01-28 17:00:00,0.38170000,0.38280000,0.38000000,0.38000000,4026150.50000000
2023-01-28 18:00:00,0.37990000,0.38420000,0.37890000,0.38380000,3744585.20000000
2023-01-28 19:00:00,0.38380000,0.38650000,0.38370000,0.38600000,3857932.00000000
2023-01-28 20:00:00,0.38600000,0.38670000,0.38180000,0.38360000,2990588.10000000
2023-01-28 21:00:00,0.38350000,0.38430000,0.38240000,0.38350000,1417247.10000000
2023-01-28 22:00:00,0.38360000,0.38550000,0.38340000,0.38370000,1222778.00000000
2023-01-28 23:00:00,0.38370000,0.38410000,0.37910000,0.37950000,2414246.70000000
2023-01-29 00:00:00,0.37960000,0.38290000,0.37890000,0.38250000,2271626.00000000
2023-01-29 01:00:00,0.38250000,0.38270000,0.37990000,0.38000000,1796896.70000000
2023-01-29 02:00:00,0.38000000,0.38240000,0.37910000,0.38190000,2393894.80000000
2023-01-29 03:00:00,0.38180000,0.38450000,0.37680000,0.38280000,5952710.60000000
2023-01-29 04:00:00,0.38280000,0.39030000,0.38280000,0.38710000,9578995.60000000
2023-01-29 05:00:00,0.38710000,0.38820000,0.38300000,0.38590000,5725502.10000000
2023-01-29 06:00:00,0.38600000,0.38690000,0.38530000,0.38620000,1373692.40000000
2023-01-29 07:00:00,0.38620000,0.38730000,0.38390000,0.38560000,2940619.00000000
2023-01-29 08:00:00,0.38550000,0.38760000,0.38550000,0.38700000,1900761.00000000
2023-01-29 09:00:00,0.38690000,0.38690000,0.38480000,0.38500000,1549516.00000000
2023-01-29 10:00:00,0.38500000,0.38650000,0.38470000,0.38620000,1273065.80000000
2023-01-29 11:00:00,0.38630000,0.38680000,0.38540000,0.38550000,2287595.50000000
2023-01-29 12:00:00,0.38550000,0.38850000,0.38510000,0.38810000,2839144.20000000
2023-01-29 13:00:00,0.38820000,0.39050000,0.38810000,0.38990000,3678972.10000000
2023-01-29 14:00:00,0.38990000,0.39120000,0.38650000,0.39070000,5881888.50000000
2023-01-29 15:00:00,0.39070000,0.39120000,0.38850000,0.38940000,2907918.70000000
2023-01-29 16:00:00,0.38930000,0.39140000,0.38730000,0.38850000,5630196.60000000
2023-01-29 17:00:00,0.38840000,0.38950000,0.38700000,0.38940000,4366207.20000000
2023-01-29 18:00:00,0.38940000,0.39010000,0.38830000,0.38890000,2849109.60000000
2023-01-29 19:00:00,0.38890000,0.39270000,0.38770000,0.39060000,4506845.70000000
2023-01-29 20:00:00,0.39050000,0.39430000,0.39010000,0.39280000,5142828.10000000
2023-01-29 21:00:00,0.39280000,0.39420000,0.39150000,0.39380000,4540224.90000000
2023-01-29 22:00:00,0.39380000,0.39830000,0.39320000,0.39600000,9021650.30000000
2023-01-29 23:00:00,0.39600000,0.39660000,0.39270000,0.39460000,6970774.50000000
2023-01-30 00:00:00,0.39470000,0.39600000,0.39360000,0.39520000,2896900.40000000
2023-01-30 01:00:00,0.39520000,0.39650000,0.39450000,0.39540000,2701731.60000000
2023-01-30 02:00:00,0.39540000,0.39910000,0.39440000,0.39750000,6412354.20000000
2023-01-30 03:00:00,0.39760000,0.39820000,0.39420000,0.39630000,5739285.60000000
2023-01-30 04:00:00,0.39630000,0.39630000,0.39170000,0.39210000,4836022.90000000
2023-01-30 05:00:00,0.39210000,0.39220000,0.38930000,0.39090000,4385465.00000000
2023-01-30 06:00:00,0.39090000,0.39280000,0.39060000,0.39220000,2066018.00000000
2023-01-30 07:00:00,0.39250000,0.39330000,0.39210000,0.39260000,1750230.00000000
2023-01-30 08:00:00,0.39250000,0.39300000,0.39030000,0.39210000,3425265.60000000
2023-01-30 09:00:00,0.39220000,0.39320000,0.39080000,0.39150000,3310232.80000000
2023-01-30 10:00:00,0.39150000,0.39150000,0.38740000,0.38940000,4564020.60000000
2023-01-30 11:00:00,0.38930000,0.39060000,0.38590000,0.38730000,3706940.90000000
2023-01-30 12:00:00,0.38730000,0.38750000,0.37460000,0.37640000,20003754.70000000
2023-01-30 13:00:00,0.37630000,0.38040000,0.37340000,0.37920000,6289885.30000000
2023-01-30 14:00:00,0.37930000,0.38190000,0.37810000,0.38010000,5260941.70000000
2023-01-30 15:00:00,0.38010000,0.38140000,0.37790000,0.37930000,4236543.80000000
2023-01-30 16:00:00,0.37940000,0.38140000,0.37920000,0.38020000,3824104.50000000
2023-01-30 17:00:00,0.38010000,0.38540000,0.38010000,0.38540000,5303874.70000000
2023-01-30 18:00:00,0.38550000,0.38550000,0.38070000,0.38220000,7146518.00000000
2023-01-30 19:00:00,0.38220000,0.38300000,0.37940000,0.38090000,4056531.30000000
2023-01-30 20:00:00,0.38090000,0.38380000,0.37960000,0.38050000,3993517.60000000
2023-01-30 21:00:00,0.38050000,0.38150000,0.37870000,0.37970000,3392965.60000000
2023-01-30 22:00:00,0.37980000,0.37990000,0.36700000,0.37250000,15888179.40000000
2023-01-30 23:00:00,0.37240000,0.37330000,0.36520000,0.37010000,10428206.50000000
2023-01-31 00:00:00,0.37010000,0.37200000,0.36940000,0.36990000,3095535.90000000
2023-01-31 01:00:00,0.36990000,0.37130000,0.36650000,0.37110000,3712129.30000000
2023-01-31 02:00:00,0.37110000,0.37290000,0.37020000,0.37250000,3920495.30000000
2023-01-31 03:00:00,0.37250000,0.37280000,0.36810000,0.37180000,6330557.40000000
2023-01-31 04:00:00,0.37190000,0.37330000,0.36990000,0.37250000,3495440.00000000
2023-01-31 05:00:00,0.37260000,0.37370000,0.37210000,0.37220000,3027222.40000000
2023-01-31 06:00:00,0.37220000,0.37250000,0.37100000,0.37200000,2888685.40000000
2023-01-31 07:00:00,0.37200000,0.37290000,0.36970000,0.37030000,3183759.40000000
2023-01-31 08:00:00,0.37030000,0.37170000,0.36860000,0.36860000,2051290.00000000
2023-01-31 09:00:00,0.36880000,0.37120000,0.36850000,0.36970000,1952265.00000000
2023-01-31 10:00:00,0.36970000,0.37490000,0.36960000,0.37460000,3482402.30000000
2023-01-31 11:00:00,0.37460000,0.37520000,0.37260000,0.37400000,3835682.60000000
2023-01-31 12:00:00,0.37400000,0.37530000,0.37310000,0.37350000,2146555.80000000
2023-01-31 13:00:00,0.37350000,0.37370000,0.37090000,0.37150000,1989503.70000000
2023-01-31 14:00:00,0.37140000,0.37370000,0.37100000,0.37250000,3178178.40000000
2023-01-31 15:00:00,0.37250000,0.37540000,0.37250000,0.37450000,5489202.90000000
2023-01-31 16:00:00,0.37440000,0.37910000,0.37440000,0.37880000,9427154.50000000
2023-01-31 17:00:00,0.37880000,0.38220000,0.37760000,0.38090000,10618929.90000000
2023-01-31 18:00:00,0.38080000,0.39680000,0.38080000,0.39590000,21249022.00000000
2023-01-31 19:00:00,0.39600000,0.39980000,0.38910000,0.38940000,25178908.20000000
2023-01-31 20:00:00,0.38950000,0.39000000,0.38610000,0.38750000,9797651.20000000
2023-01-31 21:00:00,0.38750000,0.39060000,0.38660000,0.39010000,4471778.50000000
2023-01-31 22:00:00,0.39020000,0.39430000,0.38920000,0.39360000,5655818.50000000
2023-01-31 23:00:00,0.39370000,0.39380000,0.38900000,0.38920000,6259082.90000000
2023-02-01 00:00:00,0.38920000,0.39010000,0.38290000,0.38650000,10435014.80000000
2023-02-01 01:00:00,0.38660000,0.39070000,0.38410000,0.38870000,6438112.90000000
2023-02-01 02:00:00,0.38870000,0.39190000,0.38730000,0.39020000,3718964.30000000
2023-02-01 03:00:00,0.39020000,0.39150000,0.38750000,0.38800000,4357189.80000000
2023-02-01 04:00:00,0.38810000,0.38920000,0.38510000,0.38830000,3497112.90000000
2023-02-01 05:00:00,0.38840000,0.38860000,0.38640000,0.38860000,2333880.40000000
2023-02-01 06:00:00,0.38860000,0.38880000,0.38630000,0.38810000,1967415.10000000
2023-02-01 07:00:00,0.38800000,0.38860000,0.38470000,0.38600000,2589862.90000000
2023-02-01 08:00:00,0.38610000,0.38800000,0.38510000,0.38520000,2525788.90000000
2023-02-01 09:00:00,0.38520000,0.38750000,0.38080000,0.38190000,6233227.30000000
2023-02-01 10:00:00,0.38180000,0.38360000,0.38020000,0.38230000,2728037.30000000
2023-02-01 11:00:00,0.38240000,0.38240000,0.37810000,0.37990000,4546485.70000000
2023-02-01 12:00:00,0.38000000,0.38230000,0.37770000,0.38180000,3466878.70000000
2023-02-01 13:00:00,0.38170000,0.38280000,0.37900000,0.38070000,3100447.20000000
2023-02-01 14:00:00,0.38070000,0.38310000,0.38060000,0.38210000,2336134.30000000
2023-02-01 15:00:00,0.38220000,0.38270000,0.38110000,0.38140000,2197123.00000000
2023-02-01 16:00:00,0.38140000,0.38340000,0.37870000,0.38170000,4589679.60000000
2023-02-01 17:00:00,0.38180000,0.38330000,0.37970000,0.38180000,3517686.00000000
2023-02-01 18:00:00,0.38190000,0.38230000,0.37340000,0.37540000,12483485.50000000
2023-02-01 19:00:00,0.37530000,0.37640000,0.37330000,0.37570000,5684580.30000000
2023-02-01 20:00:00,0.37560000,0.37620000,0.37100000,0.37320000,5117021.70000000
2023-02-01 21:00:00,0.37320000,0.37970000,0.37170000,0.37870000,7798134.80000000
2023-02-01 22:00:00,0.37880000,0.39130000,0.37350000,0.38740000,36759935.40000000
2023-02-01 23:00:00,0.38750000,0.39340000,0.38640000,0.39260000,13522738.90000000
2023-02-02 00:00:00,0.39260000,0.39760000,0.39260000,0.39610000,10766350.80000000
2023-02-02 01:00:00,0.39610000,0.39960000,0.39610000,0.39840000,9095583.50000000
2023-02-02 02:00:00,0.39830000,0.40180000,0.39610000,0.39700000,11784183.90000000
2023-02-02 03:00:00,0.39700000,0.40670000,0.39690000,0.40480000,19162343.20000000
2023-02-02 04:00:00,0.40480000,0.40950000,0.40020000,0.40800000,14261181.40000000
2023-02-02 05:00:00,0.40800000,0.40930000,0.40530000,0.40900000,7652052.90000000
2023-02-02 06:00:00,0.40900000,0.41000000,0.40600000,0.40640000,5784880.60000000
2023-02-02 07:00:00,0.40640000,0.40750000,0.40590000,0.40620000,3987025.40000000
2023-02-02 08:00:00,0.40630000,0.40820000,0.40420000,0.40430000,4814880.00000000
2023-02-02 09:00:00,0.40440000,0.40480000,0.40090000,0.40150000,4481164.80000000
2023-02-02 10:00:00,0.40140000,0.40270000,0.39930000,0.39990000,3679968.60000000
2023-02-02 11:00:00,0.40000000,0.40440000,0.39760000,0.40040000,7997526.30000000
2023-02-02 12:00:00,0.40040000,0.40490000,0.39930000,0.40480000,5646781.80000000
2023-02-02 13:00:00,0.40480000,0.40600000,0.40330000,0.40430000,5691678.20000000
2023-02-02 14:00:00,0.40440000,0.40670000,0.40350000,0.40590000,4994825.50000000
2023-02-02 15:00:00,0.40600000,0.40760000,0.40430000,0.40640000,6017817.80000000
2023-02-02 16:00:00,0.40650000,0.40650000,0.40220000,0.40320000,5960474.00000000
2023-02-02 17:00:00,0.40320000,0.40620000,0.39900000,0.40020000,9507866.80000000
2023-02-02 18:00:00,0.40020000,0.40560000,0.39900000,0.40480000,6321765.80000000
2023-02-02 19:00:00,0.40480000,0.40780000,0.40300000,0.40460000,6855310.20000000
2023-02-02 20:00:00,0.40460000,0.40690000,0.40330000,0.40590000,4974868.30000000
2023-02-02 21:00:00,0.40580000,0.41360000,0.40550000,0.41270000,14027358.60000000
2023-02-02 22:00:00,0.41260000,0.41270000,0.40310000,0.40510000,8374099.20000000
2023-02-02 23:00:00,0.40520000,0.40590000,0.40290000,0.40590000,3715845.30000000
2023-02-03 00:00:00,0.40590000,0.40770000,0.39400000,0.39440000,13466233.80000000
2023-02-03 01:00:00,0.39440000,0.40140000,0.39210000,0.40020000,7175359.40000000
2023-02-03 02:00:00,0.40030000,0.40150000,0.39650000,0.39810000,4664350.40000000
2023-02-03 03:00:00,0.39810000,0.40440000,0.39700000,0.40170000,6375919.00000000
2023-02-03 04:00:00,0.40170000,0.40230000,0.39960000,0.40020000,2518261.90000000
2023-02-03 05:00:00,0.40030000,0.40160000,0.39740000,0.39860000,3001551.90000000
2023-02-03 06:00:00,0.39870000,0.39990000,0.39610000,0.39990000,5430426.10000000
2023-02-03 07:00:00,0.39980000,0.40130000,0.39880000,0.40060000,2342653.80000000
2023-02-03 08:00:00,0.40060000,0.40220000,0.40040000,0.40210000,1977916.80000000
2023-02-03 09:00:00,0.40220000,0.40280000,0.40050000,0.40090000,2058393.60000000
2023-02-03 10:00:00,0.40080000,0.40180000,0.39800000,0.39940000,3000412.70000000
2023-02-03 11:00:00,0.39950000,0.40050000,0.39790000,0.39910000,4179060.10000000
2023-02-03 12:00:00,0.39910000,0.40030000,0.39820000,0.39950000,2499951.70000000
2023-02-03 13:00:00,0.39950000,0.40230000,0.39830000,0.40100000,3504865.70000000
2023-02-03 14:00:00,0.40100000,0.40360000,0.40020000,0.40320000,4182558.70000000
2023-02-03 15:00:00,0.40320000,0.40430000,0.40100000,0.40310000,4173007.60000000
2023-02-03 16:00:00,0.40310000,0.40320000,0.39580000,0.39770000,16300256.20000000
2023-02-03 17:00:00,0.39780000,0.40400000,0.39440000,0.40220000,13792337.40000000
2023-02-03 18:00:00,0.40210000,0.40540000,0.39950000,0.40330000,7682881.90000000
2023-02-03 19:00:00,0.40330000,0.40610000,0.40230000,0.40250000,6168269.20000000
2023-02-03 20:00:00,0.40250000,0.40700000,0.40230000,0.40480000,4487083.70000000
2023-02-03 21:00:00,0.40480000,0.40610000,0.40290000,0.40480000,4997326.30000000
2023-02-03 22:00:00,0.40480000,0.40620000,0.40280000,0.40320000,3372555.80000000
2023-02-03 23:00:00,0.40320000,0.40400000,0.40110000,0.40230000,3564132.70000000
2023-02-04 00:00:00,0.40240000,0.40320000,0.40110000,0.40270000,2063697.80000000
2023-02-04 01:00:00,0.40260000,0.40560000,0.40150000,0.40490000,2310829.40000000
2023-02-04 02:00:00,0.40490000,0.40540000,0.40370000,0.40380000,2247230.70000000
2023-02-04 03:00:00,0.40370000,0.40380000,0.40140000,0.40180000,3721253.30000000
2023-02-04 04:00:00,0.40180000,0.40280000,0.40010000,0.40030000,4646771.50000000
2023-02-04 05:00:00,0.40040000,0.40120000,0.39930000,0.40100000,3482379.00000000
2023-02-04 06:00:00,0.40100000,0.40120000,0.39940000,0.40030000,1659848.90000000
2023-02-04 07:00:00,0.40020000,0.40150000,0.39910000,0.40010000,2458149.50000000
2023-02-04 08:00:00,0.40020000,0.40020000,0.39820000,0.39880000,2144769.50000000
2023-02-04 09:00:00,0.39890000,0.40030000,0.39750000,0.40010000,1712499.60000000
2023-02-04 10:00:00,0.40010000,0.40120000,0.39930000,0.40090000,1797671.90000000
2023-02-04 11:00:00,0.40090000,0.40090000,0.39920000,0.39920000,1247312.10000000
2023-02-04 12:00:00,0.39930000,0.40020000,0.39890000,0.39970000,1489612.20000000
2023-02-04 13:00:00,0.39970000,0.40060000,0.39950000,0.40000000,2306422.90000000
2023-02-04 14:00:00,0.40000000,0.40230000,0.39980000,0.40060000,3824123.50000000
2023-02-04 15:00:00,0.40070000,0.40240000,0.40000000,0.40170000,2059778.60000000
2023-02-04 16:00:00,0.40170000,0.40550000,0.40170000,0.40420000,4525391.50000000
2023-02-04 17:00:00,0.40420000,0.40500000,0.40290000,0.40370000,2140394.90000000
2023-02-04 18:00:00,0.40370000,0.40390000,0.40250000,0.40380000,1960564.50000000
2023-02-04 19:00:00,0.40380000,0.40380000,0.40130000,0.40340000,2945400.50000000
2023-02-04 20:00:00,0.40340000,0.40550000,0.40160000,0.40450000,5107968.40000000
2023-02-04 21:00:00,0.40440000,0.40520000,0.40170000,0.40360000,4476839.60000000
2023-02-04 22:00:00,0.40360000,0.40470000,0.40350000,0.40450000,2782055.90000000
2023-02-04 23:00:00,0.40460000,0.40460000,0.40310000,0.40340000,2759038.50000000
2023-02-05 00:00:00,0.40330000,0.40390000,0.40230000,0.40310000,1839840.40000000
2023-02-05 01:00:00,0.40300000,0.40500000,0.40230000,0.40250000,2888525.20000000
2023-02-05 02:00:00,0.40250000,0.40340000,0.39830000,0.39940000,5689349.10000000
2023-02-05 03:00:00,0.39930000,0.40020000,0.39400000,0.39520000,6397431.50000000
2023-02-05 04:00:00,0.39530000,0.39710000,0.39460000,0.39640000,2840435.00000000
2023-02-05 05:00:00,0.39640000,0.39870000,0.39590000,0.39600000,3223290.10000000
2023-02-05 06:00:00,0.39600000,0.39750000,0.39560000,0.39700000,2109848.90000000
2023-02-05 07:00:00,0.39690000,0.39770000,0.39560000,0.39730000,1902050.50000000
2023-02-05 08:00:00,0.39730000,0.39910000,0.39700000,0.39900000,1460856.50000000
2023-02-05 09:00:00,0.39910000,0.40010000,0.39760000,0.39930000,2112238.40000000
2023-02-05 10:00:00,0.39940000,0.40130000,0.39890000,0.40100000,2111311.30000000
2023-02-05 11:00:00,0.40090000,0.40190000,0.39950000,0.40070000,2786619.50000000
2023-02-05 12:00:00,0.40070000,0.40140000,0.39930000,0.39960000,1906302.90000000
2023-02-05 13:00:00,0.39970000,0.40160000,0.39960000,0.40080000,1307637.20000000
2023-02-05 14:00:00,0.40090000,0.40100000,0.39840000,0.39920000,2471265.20000000
2023-02-05 15:00:00,0.39920000,0.40010000,0.38800000,0.39080000,13865224.50000000
2023-02-05 16:00:00,0.39070000,0.39420000,0.38900000,0.39290000,8109959.50000000
2023-02-05 17:00:00,0.39280000,0.39400000,0.39150000,0.39260000,4637476.70000000
2023-02-05 18:00:00,0.39270000,0.39380000,0.39000000,0.39080000,5968951.80000000
2023-02-05 19:00:00,0.39090000,0.39140000,0.38760000,0.38820000,6339569.10000000
2023-02-05 20:00:00,0.38830000,0.38970000,0.38520000,0.38630000,8937008.60000000
2023-02-05 21:00:00,0.38620000,0.38790000,0.38510000,0.38580000,4015929.90000000
2023-02-05 22:00:00,0.38580000,0.38690000,0.38210000,0.38640000,7053581.60000000
2023-02-05 23:00:00,0.38640000,0.38790000,0.38550000,0.38760000,3308386.30000000
2023-02-06 00:00:00,0.38760000,0.38780000,0.38460000,0.38750000,4228429.20000000
2023-02-06 01:00:00,0.38750000,0.39150000,0.38700000,0.39120000,3987785.90000000
